Symbol,Security Name, SERIES, DATE OF LISTING, PAID UP VALUE, MARKET LOT, ISIN NUMBER, FACE VALUE,market_cap,sector,industry
20MICRONS,20 Microns Limited,EQ,06-OCT-2008,5,1,INE144J01027,5,small_cap,Basic Materials,Other Industrial Metals & Mining
21STCENMGM,21st Century Management Services Limited,EQ,03-MAY-1995,10,1,INE253B01015,10,small_cap,Financial Services,Capital Markets
360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,1,1,INE466L01038,1,large_cap,Financial Services,Asset Management
3BBLACKBIO,3B Blackbio Dx Limited,EQ,20-APR-2026,10,1,INE994E01018,10,Unknown,,
3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,10,1,INE748C01038,10,small_cap,Technology,Information Technology Services
3MINDIA,3M India Limited,EQ,13-AUG-2004,10,1,INE470A01017,10,large_cap,Industrials,Conglomerates
3PLAND,3P Land Holdings Limited,EQ,19-JUL-1995,2,1,INE105C01023,2,Unknown,Unknown,Unknown
5PAISA,5Paisa Capital Limited,EQ,16-NOV-2017,10,1,INE618L01018,10,small_cap,Financial Services,Capital Markets
63MOONS,63 moons technologies limited,EQ,20-JUN-2005,2,1,INE111B01023,2,small_cap,Technology,Software - Application
A2ZINFRA,A2Z Infra Engineering Limited,EQ,23-DEC-2010,10,1,INE619I01012,10,small_cap,Industrials,Engineering & Construction
AAATECH,AAA Technologies Limited,EQ,28-NOV-2022,10,1,INE0D0U01013,10,small_cap,Technology,Information Technology Services
AADHARHFC,Aadhar Housing Finance Limited,EQ,15-MAY-2024,10,1,INE883F01010,10,large_cap,Financial Services,Mortgage Finance
AAKASH,Aakash Exploration Services Limited,BE,29-SEP-2020,1,1,INE087Z01024,1,small_cap,Energy,Oil & Gas Equipment & Services
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,10,1,INE198H01019,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
AARNAV,Aarnav Fashions Limited,EQ,25-FEB-2026,10,1,INE750R01016,10,Unknown,,
AARON,Aaron Industries Limited,EQ,06-NOV-2020,10,1,INE721Z01010,10,small_cap,Industrials,Specialty Industrial Machinery
AARTECH,Aartech Solonics Limited,EQ,10-JUL-2023,5,1,INE01C001026,5,small_cap,Industrials,Electrical Equipment & Parts
AARTIDRUGS,Aarti Drugs Limited,EQ,19-SEP-2003,10,1,INE767A01016,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
AARTIIND,Aarti Industries Limited,EQ,08-FEB-1995,5,1,INE769A01020,5,mid_cap,Basic Materials,Specialty Chemicals
AARTIPHARM,Aarti Pharmalabs Limited,EQ,30-JAN-2023,5,1,INE0LRU01027,5,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
AARTISURF,Aarti Surfactants Limited,EQ,14-JUL-2020,10,1,INE09EO01013,10,small_cap,Basic Materials,Specialty Chemicals
AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,10,1,INE754X01016,10,small_cap,Industrials,Staffing & Employment Services
AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,10,1,INE216P01012,10,mid_cap,Financial Services,Mortgage Finance
ABANSENT,Abans Enterprises Limited,BE,20-APR-2026,2,1,INE365O01028,2,Unknown,,
ABB,ABB India Limited,EQ,08-FEB-1995,2,1,INE117A01022,2,large_cap,Industrials,Specialty Industrial Machinery
ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,10,1,INE358A01014,10,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
ABCAPITAL,Aditya Birla Capital Limited,EQ,01-SEP-2017,10,1,INE674K01013,10,large_cap,Financial Services,Financial Conglomerates
ABCOTS,A B Cotspin India Limited,EQ,24-SEP-2025,10,1,INE08PH01015,10,small_cap,Consumer Cyclical,Textile Manufacturing
ABDL,Allied Blenders and Distillers Limited,EQ,02-JUL-2024,2,1,INE552Z01027,2,mid_cap,Consumer Defensive,Beverages - Wineries & Distilleries
ABFRL,Aditya Birla Fashion and Retail Limited,EQ,17-JUL-2013,10,1,INE647O01011,10,mid_cap,Consumer Cyclical,Apparel Manufacturing
ABINFRA,A B Infrabuild Limited,EQ,08-NOV-2024,1,1,INE00YB01025,1,small_cap,Industrials,Engineering & Construction
ABLBL,Aditya Birla Lifestyle Brands Limited,EQ,23-JUN-2025,10,1,INE14LE01019,10,mid_cap,Consumer Cyclical,Apparel Retail
ABMINTLLTD,ABM International Limited,EQ,09-SEP-2021,10,1,INE251C01025,10,small_cap,Basic Materials,Specialty Chemicals
ABMKNO,ABM Knowledgeware Limited,EQ,20-APR-2026,5,1,INE850B01026,5,Unknown,,
ABREL,Aditya Birla Real Estate Limited,EQ,27-JUN-2003,10,1,INE055A01016,10,mid_cap,Real Estate,Real Estate Services
ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,11-OCT-2021,5,1,INE404A01024,5,large_cap,Financial Services,Asset Management
ACC,ACC Limited,EQ,20-NOV-1996,10,1,INE012A01025,10,large_cap,Basic Materials,Building Materials
ACCELYA,Accelya Solutions India Limited,EQ,01-DEC-1999,10,1,INE793A01012,10,small_cap,Technology,Information Technology Services
ACCURACY,Accuracy Shipping Limited,EQ,11-DEC-2020,1,1,INE648Z01023,1,small_cap,Industrials,Integrated Freight & Logistics
ACE,Action Construction Equipment Limited,EQ,26-SEP-2006,2,1,INE731H01025,2,mid_cap,Industrials,Farm & Heavy Construction Machinery
ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,10,1,INE543V01017,10,small_cap,Industrials,Staffing & Employment Services
ACI,Archean Chemical Industries Limited,EQ,21-NOV-2022,2,1,INE128X01021,2,mid_cap,Basic Materials,Chemicals
ACL,Andhra Cements Limited,EQ,10-MAY-2023,10,1,INE666E01020,10,small_cap,Basic Materials,Building Materials
ACMESOLAR,Acme Solar Holdings Limited,EQ,13-NOV-2024,2,1,INE622W01025,2,large_cap,Utilities,Utilities - Renewable
ACSTECH,ACS Technologies Limited,EQ,20-APR-2026,10,1,INE366C01021,10,Unknown,,
ACUTAAS,Acutaas Chemicals Limited,EQ,14-SEP-2021,5,1,INE00FF01025,5,large_cap,Basic Materials,Specialty Chemicals
ADANIENSOL,Adani Energy Solutions Limited,EQ,31-JUL-2015,10,1,INE931S01010,10,large_cap,Utilities,Utilities - Independent Power Producers
